814,50,why2,619,Sun Aug 18 16:25:02 CST 2019,4
893,50,why2,674,Wed Aug 21 16:25:02 CST 2019,6
815,28,why2,620,Thu Aug 22 16:25:02 CST 2019,5
801,36,Saitama,613,Mon Aug 19 16:25:02 CST 2019,4
822,27,why1,624,Wed Aug 07 16:25:02 CST 2019,3
802,54,why3,613,Tue Aug 06 16:25:02 CST 2019,15
888,68,why2,669,Mon Aug 19 16:25:02 CST 2019,17
823,54,why1,625,Fri Jul 26 16:25:02 CST 2019,8
803,56,why3,613,Fri Jul 26 16:25:02 CST 2019,27
819,93,Tosaki,621,Tue Aug 13 16:25:02 CST 2019,4
889,50,Saitama,670,Wed Aug 21 16:25:02 CST 2019,9
805,72,Tosaki,613,Thu Aug 22 16:25:02 CST 2019,92
890,87,Saitama,671,Fri Jul 26 16:25:02 CST 2019,4
820,63,why3,622,Sun Aug 25 16:25:02 CST 2019,25
806,73,Tosaki,613,Thu Aug 22 16:25:02 CST 2019,7
824,54,why1,625,Tue Aug 06 16:25:02 CST 2019,15
882,83,why2,665,Fri Aug 16 16:25:02 CST 2019,43
821,27,Tosaki,623,Wed Aug 07 16:25:02 CST 2019,3
825,53,Saitama,626,Tue Aug 06 16:25:02 CST 2019,15
885,90,why3,667,Thu Aug 22 16:25:02 CST 2019,37
879,37,why1,662,Thu Aug 22 16:25:02 CST 2019,16
897,36,why3,677,Mon Aug 19 16:25:02 CST 2019,4
886,54,why2,668,Tue Aug 06 16:25:02 CST 2019,15
880,49,why3,663,Tue Aug 20 16:25:02 CST 2019,36
883,27,Tosaki,666,Wed Aug 21 16:25:02 CST 2019,25
898,3,why3,678,Fri Aug 16 16:25:02 CST 2019,42
881,52,Saitama,664,Mon Aug 19 16:25:02 CST 2019,13
884,49,why2,667,Tue Aug 20 16:25:02 CST 2019,36
899,54,why1,679,Wed Aug 14 16:25:02 CST 2019,2
876,21,why3,661,Sun Aug 18 16:25:02 CST 2019,2
900,15,Saitama,680,Fri Aug 23 16:25:02 CST 2019,51
894,63,why1,675,Sat Aug 17 16:25:02 CST 2019,13
877,88,why3,661,Tue Aug 20 16:25:02 CST 2019,27
807,89,why3,613,Sun Aug 18 16:25:02 CST 2019,12
838,31,why2,636,Sun Aug 18 16:25:02 CST 2019,9
887,63,Tosaki,668,Sat Aug 17 16:25:02 CST 2019,15
895,33,Saitama,676,Mon Aug 19 16:25:02 CST 2019,9
808,91,Tosaki,613,Sun Aug 25 16:25:02 CST 2019,16
896,50,why3,676,Mon Aug 12 16:25:02 CST 2019,14
809,14,why1,614,Sat Aug 24 16:25:02 CST 2019,2
839,34,why3,636,Sun Aug 18 16:25:02 CST 2019,2
847,52,why1,642,Mon Aug 19 16:25:02 CST 2019,13
840,50,why3,636,Mon Aug 12 16:25:02 CST 2019,14
848,49,Tosaki,643,Tue Aug 20 16:25:02 CST 2019,36
878,10,Saitama,662,Sat Aug 17 16:25:02 CST 2019,4
841,72,why2,636,Thu Aug 22 16:25:02 CST 2019,92
842,40,Tosaki,637,Sun Aug 11 16:25:02 CST 2019,31
843,43,Tosaki,638,Tue Aug 20 16:25:02 CST 2019,19
932,44,why3,702,Thu Aug 22 16:25:02 CST 2019,94
933,57,why2,702,Fri Jul 26 16:25:02 CST 2019,27
934,57,why2,702,Fri Jul 26 16:25:02 CST 2019,10
935,58,Saitama,703,Fri Jul 26 16:25:02 CST 2019,10
936,50,why1,704,Wed Aug 21 16:25:02 CST 2019,9
966,59,why2,728,Fri Jul 26 16:25:02 CST 2019,10
937,90,Tosaki,705,Mon Aug 05 16:25:02 CST 2019,7
957,52,Saitama,719,Mon Aug 19 16:25:02 CST 2019,13
991,27,why2,749,Wed Aug 21 16:25:02 CST 2019,25
967,18,why3,729,Sat Aug 17 16:25:02 CST 2019,21
916,50,why2,689,Sun Aug 18 16:25:02 CST 2019,25
992,27,Tosaki,750,Sat Aug 24 16:25:02 CST 2019,3
929,67,Tosaki,700,Mon Aug 19 16:25:02 CST 2019,17
968,67,why2,730,Thu Aug 15 16:25:02 CST 2019,11
993,14,why2,751,Thu Aug 22 16:25:02 CST 2019,49
930,90,why3,700,Fri Aug 23 16:25:02 CST 2019,8
972,87,why1,734,Mon Aug 05 16:25:02 CST 2019,16
917,54,why2,690,Tue Aug 20 16:25:02 CST 2019,39
931,7,Saitama,701,Tue Aug 20 16:25:02 CST 2019,14
988,86,why3,746,Fri Jul 26 16:25:02 CST 2019,4
958,21,why2,720,Sun Aug 11 16:25:02 CST 2019,16
918,22,Saitama,691,Mon Aug 19 16:25:02 CST 2019,29
973,45,Tosaki,735,Thu Aug 22 16:25:02 CST 2019,94
989,65,why1,747,Wed Aug 21 16:25:02 CST 2019,5
959,54,Tosaki,721,Mon Jul 29 16:25:02 CST 2019,13
926,80,why3,697,Sun Aug 18 16:25:02 CST 2019,20
990,60,Saitama,748,Sat Aug 24 16:25:02 CST 2019,4
974,34,why2,736,Sun Aug 18 16:25:02 CST 2019,2
913,59,Tosaki,688,Mon Aug 19 16:25:02 CST 2019,33
927,61,why3,698,Thu Aug 08 16:25:02 CST 2019,20
960,78,why2,722,Fri Jul 26 16:25:02 CST 2019,7
975,96,why2,736,Sat Aug 17 16:25:02 CST 2019,17
914,90,Saitama,688,Thu Aug 22 16:25:02 CST 2019,38
928,27,Saitama,699,Wed Aug 07 16:25:02 CST 2019,3
961,27,Saitama,723,Fri Jul 26 16:25:02 CST 2019,5
997,100,why3,754,Sat Aug 17 16:25:02 CST 2019,27
915,91,why2,688,Sun Aug 25 16:25:02 CST 2019,16
962,36,Tosaki,724,Mon Aug 19 16:25:02 CST 2019,8
998,90,Tosaki,755,Thu Aug 22 16:25:02 CST 2019,37
954,27,why2,716,Wed Aug 07 16:25:02 CST 2019,3
999,55,Saitama,756,Fri Jul 26 16:25:02 CST 2019,8
922,15,Saitama,694,Mon Aug 12 16:25:02 CST 2019,18
955,35,why3,717,Sun Aug 18 16:25:02 CST 2019,2
1000,99,why1,757,Fri Aug 09 16:25:02 CST 2019,7
982,74,Tosaki,741,Thu Aug 22 16:25:02 CST 2019,7
923,19,why1,694,Wed Jul 31 16:25:02 CST 2019,19
944,65,why1,709,Thu Aug 15 16:25:02 CST 2019,11
956,87,why1,718,Mon Aug 05 16:25:02 CST 2019,16
963,54,why2,725,Wed Aug 14 16:25:02 CST 2019,2
983,17,Saitama,742,Tue Aug 13 16:25:02 CST 2019,25
945,97,Tosaki,709,Wed Aug 21 16:25:02 CST 2019,25
924,67,why3,695,Mon Aug 19 16:25:02 CST 2019,17
994,41,why1,752,Sun Aug 11 16:25:02 CST 2019,31
925,63,why2,696,Sat Aug 17 16:25:02 CST 2019,15
951,67,why2,714,Mon Aug 19 16:25:02 CST 2019,17
984,87,Tosaki,743,Mon Aug 05 16:25:02 CST 2019,16
964,80,Saitama,726,Mon Aug 19 16:25:02 CST 2019,12
946,71,Tosaki,710,Tue Aug 20 16:25:02 CST 2019,21
952,70,why1,714,Tue Aug 20 16:25:02 CST 2019,21
995,37,why2,753,Thu Aug 22 16:25:02 CST 2019,16
965,15,why2,727,Mon Aug 19 16:25:02 CST 2019,3
996,36,why3,754,Sun Aug 18 16:25:02 CST 2019,4
953,76,why2,715,Fri Jul 26 16:25:02 CST 2019,10
949,19,why3,713,Wed Jul 31 16:25:02 CST 2019,19
985,90,why1,744,Mon Aug 05 16:25:02 CST 2019,7
950,54,why2,714,Tue Aug 20 16:25:02 CST 2019,39
986,27,Saitama,745,Fri Aug 02 16:25:02 CST 2019,29
987,24,why2,746,Wed Aug 14 16:25:02 CST 2019,4
941,63,why2,708,Sat Aug 17 16:25:02 CST 2019,15
979,4,why3,739,Fri Aug 16 16:25:02 CST 2019,42
947,63,why3,711,Sat Aug 17 16:25:02 CST 2019,13
942,38,why1,709,Wed Jul 31 16:25:02 CST 2019,11
938,17,why2,706,Mon Aug 19 16:25:02 CST 2019,3
980,50,why3,739,Fri Aug 23 16:25:02 CST 2019,47
948,91,why3,712,Sun Aug 25 16:25:02 CST 2019,16
943,56,why3,709,Fri Jul 26 16:25:02 CST 2019,27
939,96,why3,706,Sat Aug 17 16:25:02 CST 2019,17
981,63,why3,740,Sat Aug 17 16:25:02 CST 2019,13
940,37,why3,707,Wed Aug 21 16:25:02 CST 2019,2
976,59,why2,737,Mon Aug 19 16:25:02 CST 2019,33
977,17,why3,738,Tue Aug 20 16:25:02 CST 2019,13
907,70,why3,686,Tue Aug 20 16:25:02 CST 2019,21
978,34,Tosaki,738,Sun Aug 18 16:25:02 CST 2019,2
908,77,Saitama,686,Fri Jul 26 16:25:02 CST 2019,7
909,97,Saitama,686,Wed Aug 21 16:25:02 CST 2019,25
904,50,why3,684,Wed Aug 21 16:25:02 CST 2019,9
969,83,why2,731,Fri Aug 16 16:25:02 CST 2019,43
905,54,why2,685,Wed Aug 14 16:25:02 CST 2019,2
970,86,Tosaki,732,Sun Aug 18 16:25:02 CST 2019,7
910,5,why3,687,Fri Aug 16 16:25:02 CST 2019,42
906,50,why3,686,Sun Aug 18 16:25:02 CST 2019,4
971,82,Tosaki,733,Thu Aug 22 16:25:02 CST 2019,32
911,29,Tosaki,688,Tue Aug 20 16:25:02 CST 2019,8
912,42,why2,688,Tue Aug 20 16:25:02 CST 2019,19
919,50,why3,691,Sun Aug 18 16:25:02 CST 2019,4
901,52,Saitama,681,Mon Aug 19 16:25:02 CST 2019,13
920,1,why1,692,Sat Aug 17 16:25:02 CST 2019,3
902,32,why3,682,Mon Aug 19 16:25:02 CST 2019,9
921,54,Tosaki,693,Tue Aug 20 16:25:02 CST 2019,39
903,54,why3,683,Fri Jul 26 16:25:02 CST 2019,8
1066,70,why1,807,Tue Aug 20 16:25:02 CST 2019,21
1067,7,why2,808,Tue Aug 20 16:25:02 CST 2019,14
1068,87,why3,808,Mon Aug 05 16:25:02 CST 2019,16
1063,17,Saitama,804,Mon Aug 19 16:25:02 CST 2019,3
1064,23,why2,805,Thu Aug 15 16:25:02 CST 2019,14
1065,13,why3,806,Thu Aug 15 16:25:02 CST 2019,22
1072,36,Tosaki,811,Wed Aug 21 16:25:02 CST 2019,21
1073,24,why2,812,Sun Aug 11 16:25:02 CST 2019,7
1074,27,why2,813,Wed Aug 07 16:25:02 CST 2019,3
1075,75,why3,814,Fri Aug 23 16:25:02 CST 2019,42
1069,21,Tosaki,809,Sun Aug 11 16:25:02 CST 2019,16
1070,31,Saitama,810,Wed Aug 14 16:25:02 CST 2019,8
1071,1,Tosaki,811,Sat Aug 17 16:25:02 CST 2019,3
1057,100,Saitama,799,Sat Aug 17 16:25:02 CST 2019,27
1058,97,Tosaki,800,Wed Aug 21 16:25:02 CST 2019,25
1059,3,why1,801,Fri Aug 16 16:25:02 CST 2019,42
1060,9,Tosaki,802,Sat Aug 17 16:25:02 CST 2019,4
1061,90,Tosaki,802,Thu Aug 22 16:25:02 CST 2019,37
1062,54,why2,803,Mon Jul 29 16:25:02 CST 2019,13
1054,24,Saitama,797,Thu Aug 15 16:25:02 CST 2019,14
1055,64,why2,797,Thu Aug 22 16:25:02 CST 2019,20
1056,22,Saitama,798,Sun Aug 11 16:25:02 CST 2019,16
1051,67,Tosaki,794,Mon Aug 19 16:25:02 CST 2019,17
1052,43,why3,795,Sat Aug 10 16:25:02 CST 2019,3
1053,40,why3,796,Sun Aug 25 16:25:02 CST 2019,13
1032,90,Saitama,781,Thu Aug 22 16:25:02 CST 2019,37
1033,21,why3,782,Sun Aug 11 16:25:02 CST 2019,16
1034,17,why1,783,Tue Aug 13 16:25:02 CST 2019,25
1035,22,why2,783,Mon Aug 19 16:25:02 CST 2019,29
1036,29,why2,784,Tue Aug 20 16:25:02 CST 2019,8
1037,21,why2,785,Sun Aug 11 16:25:02 CST 2019,16
1044,22,why2,791,Mon Aug 19 16:25:02 CST 2019,29
1045,31,Saitama,791,Sun Aug 18 16:25:02 CST 2019,9
1046,99,why3,791,Fri Aug 09 16:25:02 CST 2019,7
1082,71,why3,818,Thu Aug 22 16:25:02 CST 2019,8
1007,48,why3,763,Mon Aug 05 16:25:02 CST 2019,7
1049,66,why2,793,Thu Aug 15 16:25:02 CST 2019,11
1079,56,why3,817,Thu Aug 22 16:25:02 CST 2019,8
1008,82,why1,764,Mon Aug 05 16:25:02 CST 2019,13
1029,78,Saitama,779,Fri Jul 26 16:25:02 CST 2019,7
1050,78,why3,793,Fri Jul 26 16:25:02 CST 2019,7
1080,61,Tosaki,817,Sat Aug 24 16:25:02 CST 2019,4
1030,37,why3,780,Thu Aug 22 16:25:02 CST 2019,16
1009,54,Tosaki,765,Fri Jul 26 16:25:02 CST 2019,8
1081,31,why2,818,Fri Aug 23 16:25:02 CST 2019,8
1031,75,Saitama,781,Fri Aug 23 16:25:02 CST 2019,42
1010,63,why3,765,Sun Aug 25 16:25:02 CST 2019,25
1076,27,why3,815,Wed Aug 07 16:25:02 CST 2019,3
1011,90,why1,765,Tue Aug 20 16:25:02 CST 2019,8
1026,98,why2,777,Fri Aug 23 16:25:02 CST 2019,42
1077,29,why1,816,Tue Aug 20 16:25:02 CST 2019,8
1012,98,why2,765,Wed Aug 21 16:25:02 CST 2019,25
1078,15,why3,817,Mon Aug 19 16:25:02 CST 2019,3
1047,21,why1,792,Sun Aug 18 16:25:02 CST 2019,2
1048,65,why2,792,Thu Aug 15 16:25:02 CST 2019,11
1091,24,why1,827,Wed Aug 07 16:25:02 CST 2019,2
1016,50,why2,768,Sun Aug 18 16:25:02 CST 2019,4
1004,19,why2,760,Wed Jul 31 16:25:02 CST 2019,19
1085,96,why3,821,Sun Aug 11 16:25:02 CST 2019,3
1041,71,Tosaki,788,Wed Aug 14 16:25:02 CST 2019,4
1092,50,why3,827,Sun Aug 18 16:25:02 CST 2019,4
1005,96,Tosaki,761,Sun Aug 18 16:25:02 CST 2019,29
1086,67,why3,822,Mon Aug 19 16:25:02 CST 2019,17
1017,27,Saitama,769,Thu Aug 22 16:25:02 CST 2019,11
1006,27,Tosaki,762,Fri Jul 26 16:25:02 CST 2019,5
1001,63,why1,758,Sat Aug 17 16:25:02 CST 2019,15
1002,15,why3,759,Mon Aug 19 16:25:02 CST 2019,3
1003,60,Tosaki,759,Sat Aug 24 16:25:02 CST 2019,4
1083,72,why2,819,Thu Aug 22 16:25:02 CST 2019,8
1084,27,Tosaki,820,Sun Aug 18 16:25:02 CST 2019,6
1022,4,why3,774,Fri Aug 16 16:25:02 CST 2019,42
1087,54,why2,823,Sat Aug 17 16:25:02 CST 2019,5
1023,63,Tosaki,775,Sat Aug 17 16:25:02 CST 2019,15
1024,82,why2,776,Thu Aug 22 16:25:02 CST 2019,32
1025,16,Tosaki,777,Mon Aug 19 16:25:02 CST 2019,3
1088,54,why2,824,Wed Aug 14 16:25:02 CST 2019,2
1019,82,why3,771,Thu Aug 22 16:25:02 CST 2019,32
1020,67,why3,772,Mon Aug 19 16:25:02 CST 2019,17
1089,52,Tosaki,825,Mon Aug 19 16:25:02 CST 2019,13
1021,3,why3,773,Sun Aug 18 16:25:02 CST 2019,36
1042,90,Saitama,789,Wed Aug 21 16:25:02 CST 2019,4
1090,90,why3,826,Sun Aug 18 16:25:02 CST 2019,12
1013,45,why2,766,Thu Aug 22 16:25:02 CST 2019,94
1043,54,Tosaki,790,Mon Jul 29 16:25:02 CST 2019,13
1014,17,why1,767,Tue Aug 20 16:25:02 CST 2019,13
1038,99,why3,785,Fri Aug 09 16:25:02 CST 2019,7
1015,21,why3,768,Sun Aug 11 16:25:02 CST 2019,16
1039,1,Tosaki,786,Sat Aug 17 16:25:02 CST 2019,3
1040,44,why3,787,Thu Aug 22 16:25:02 CST 2019,94
1027,42,why2,778,Tue Aug 20 16:25:02 CST 2019,19
1028,14,why3,779,Sat Aug 24 16:25:02 CST 2019,2
1018,30,why3,770,Tue Aug 20 16:25:02 CST 2019,8
1099,43,why1,830,Tue Aug 20 16:25:02 CST 2019,19
1097,85,Saitama,829,Sun Aug 18 16:25:02 CST 2019,7
1100,76,why1,830,Fri Jul 26 16:25:02 CST 2019,10
1093,89,Saitama,827,Tue Aug 20 16:25:02 CST 2019,27
1098,95,why3,829,Sun Aug 11 16:25:02 CST 2019,3
1094,100,why1,827,Sat Aug 17 16:25:02 CST 2019,27
1095,28,why1,828,Sat Aug 24 16:25:02 CST 2019,18
1096,15,Saitama,829,Thu Aug 22 16:25:02 CST 2019,49
1166,1,Tosaki,883,Sat Aug 17 16:25:02 CST 2019,3
1167,71,why3,884,Wed Aug 14 16:25:02 CST 2019,4
1168,98,why3,885,Fri Aug 23 16:25:02 CST 2019,42
1163,91,why3,880,Sun Aug 25 16:25:02 CST 2019,16
1164,27,Saitama,881,Wed Aug 07 16:25:02 CST 2019,3
1165,90,why3,882,Tue Aug 06 16:25:02 CST 2019,11
1172,48,why3,889,Mon Aug 05 16:25:02 CST 2019,7
1173,22,why2,890,Mon Aug 19 16:25:02 CST 2019,29
1174,90,why2,890,Fri Aug 23 16:25:02 CST 2019,8
1175,52,Tosaki,891,Mon Aug 19 16:25:02 CST 2019,13
1144,50,Saitama,865,Wed Aug 21 16:25:02 CST 2019,6
1145,2,why3,866,Sun Aug 18 16:25:02 CST 2019,36
1169,35,Tosaki,886,Sun Aug 18 16:25:02 CST 2019,2
1146,22,why3,867,Sun Aug 11 16:25:02 CST 2019,16
1170,74,why3,887,Thu Aug 22 16:25:02 CST 2019,7
1191,57,why1,906,Fri Jul 26 16:25:02 CST 2019,10
1171,35,why2,888,Sun Aug 18 16:25:02 CST 2019,2
1132,17,why3,857,Tue Aug 13 16:25:02 CST 2019,25
1192,85,why2,907,Sun Aug 18 16:25:02 CST 2019,7
1193,50,why1,908,Wed Aug 21 16:25:02 CST 2019,9
1133,27,Tosaki,857,Sat Aug 24 16:25:02 CST 2019,3
1149,88,Tosaki,870,Mon Aug 05 16:25:02 CST 2019,16
1134,29,Saitama,858,Tue Aug 20 16:25:02 CST 2019,8
1157,37,why1,877,Fri Jul 26 16:25:02 CST 2019,3
1150,51,Tosaki,871,Thu Aug 22 16:25:02 CST 2019,54
1158,87,why2,877,Sun Aug 18 16:25:02 CST 2019,43
1188,17,Tosaki,904,Mon Aug 19 16:25:02 CST 2019,3
1129,90,Tosaki,855,Wed Aug 21 16:25:02 CST 2019,4
1159,50,Tosaki,878,Wed Aug 21 16:25:02 CST 2019,6
1189,17,why2,904,Tue Aug 13 16:25:02 CST 2019,25
1147,31,why3,868,Mon Aug 19 16:25:02 CST 2019,9
1130,54,why3,856,Mon Jul 29 16:25:02 CST 2019,13
1190,8,Tosaki,905,Sat Aug 17 16:25:02 CST 2019,4
1135,87,why3,859,Sun Aug 18 16:25:02 CST 2019,43
1148,1,why2,869,Sat Aug 17 16:25:02 CST 2019,3
1160,53,why2,879,Tue Aug 06 16:25:02 CST 2019,15
1136,23,Tosaki,860,Mon Aug 19 16:25:02 CST 2019,29
1161,24,why3,880,Sun Aug 11 16:25:02 CST 2019,7
1141,87,why3,862,Sun Aug 18 16:25:02 CST 2019,43
1197,37,why2,911,Thu Aug 22 16:25:02 CST 2019,16
1137,50,why1,861,Wed Aug 21 16:25:02 CST 2019,9
1142,36,Saitama,863,Tue Aug 20 16:25:02 CST 2019,15
1198,27,why2,912,Wed Aug 21 16:25:02 CST 2019,25
1143,17,why2,864,Mon Aug 19 16:25:02 CST 2019,3
1199,66,Tosaki,913,Thu Aug 15 16:25:02 CST 2019,11
1200,86,Tosaki,913,Fri Jul 26 16:25:02 CST 2019,4
1138,23,Tosaki,862,Thu Aug 15 16:25:02 CST 2019,14
1154,63,why3,875,Sat Aug 17 16:25:02 CST 2019,13
1194,54,why2,909,Sat Aug 17 16:25:02 CST 2019,5
1139,27,Saitama,862,Sat Aug 10 16:25:02 CST 2019,6
1155,92,why3,875,Sat Aug 17 16:25:02 CST 2019,20
1195,24,why2,910,Sun Aug 11 16:25:02 CST 2019,7
1196,80,Saitama,910,Mon Aug 19 16:25:02 CST 2019,12
1140,48,Saitama,862,Mon Aug 05 16:25:02 CST 2019,7
1156,37,why1,876,Thu Aug 22 16:25:02 CST 2019,16
1116,54,why2,844,Mon Aug 19 16:25:02 CST 2019,33
1182,58,why1,898,Fri Jul 26 16:25:02 CST 2019,10
1151,66,why3,872,Thu Aug 15 16:25:02 CST 2019,11
1183,89,why3,899,Sun Aug 18 16:25:02 CST 2019,15
1117,34,Saitama,845,Mon Aug 19 16:25:02 CST 2019,9
1126,50,why2,852,Mon Aug 12 16:25:02 CST 2019,14
1184,37,why3,900,Fri Jul 26 16:25:02 CST 2019,3
1152,65,why2,873,Wed Aug 21 16:25:02 CST 2019,5
1118,6,why1,846,Fri Aug 16 16:25:02 CST 2019,42
1127,99,why1,853,Sat Aug 17 16:25:02 CST 2019,27
1185,27,Tosaki,901,Sat Aug 24 16:25:02 CST 2019,3
1128,89,why1,854,Fri Aug 23 16:25:02 CST 2019,4
1162,56,Tosaki,880,Fri Jul 26 16:25:02 CST 2019,27
1186,54,why1,902,Mon Jul 29 16:25:02 CST 2019,13
1113,39,Tosaki,842,Wed Jul 31 16:25:02 CST 2019,11
1187,98,why3,903,Wed Aug 21 16:25:02 CST 2019,25
1114,58,why3,842,Fri Jul 26 16:25:02 CST 2019,10
1179,95,why3,895,Sun Aug 11 16:25:02 CST 2019,3
1115,37,Tosaki,843,Wed Aug 21 16:25:02 CST 2019,2
1180,57,Saitama,896,Fri Jul 26 16:25:02 CST 2019,10
1176,63,Saitama,892,Sat Aug 17 16:25:02 CST 2019,13
1181,27,Tosaki,897,Wed Aug 21 16:25:02 CST 2019,14
1177,89,Saitama,893,Tue Aug 20 16:25:02 CST 2019,27
1107,70,why1,836,Tue Aug 20 16:25:02 CST 2019,21
1178,86,Saitama,894,Fri Jul 26 16:25:02 CST 2019,4
1108,56,Saitama,837,Fri Jul 26 16:25:02 CST 2019,27
1122,22,why1,849,Mon Aug 19 16:25:02 CST 2019,29
1119,90,why3,847,Fri Aug 23 16:25:02 CST 2019,8
1109,47,why1,838,Thu Aug 22 16:25:02 CST 2019,20
1123,63,why3,849,Wed Jul 31 16:25:02 CST 2019,6
1104,98,Tosaki,834,Fri Aug 23 16:25:02 CST 2019,42
1110,36,why3,839,Tue Aug 20 16:25:02 CST 2019,15
1120,15,why3,848,Mon Aug 12 16:25:02 CST 2019,18
1105,27,why2,835,Sat Aug 24 16:25:02 CST 2019,3
1111,54,Tosaki,840,Tue Aug 06 16:25:02 CST 2019,15
1121,2,why3,849,Tue Aug 13 16:25:02 CST 2019,16
1112,36,why1,841,Mon Aug 19 16:25:02 CST 2019,4
1106,34,Tosaki,836,Mon Aug 19 16:25:02 CST 2019,9
1124,75,why3,850,Fri Aug 23 16:25:02 CST 2019,42
1125,22,Tosaki,851,Mon Aug 19 16:25:02 CST 2019,29
1101,49,Tosaki,831,Tue Aug 20 16:25:02 CST 2019,36
1102,87,why1,832,Sun Aug 18 16:25:02 CST 2019,43
1103,22,Tosaki,833,Mon Aug 19 16:25:02 CST 2019,29
1153,26,why1,874,Sun Aug 04 16:25:02 CST 2019,6
1131,55,why3,856,Sat Aug 17 16:25:02 CST 2019,4
1266,36,why3,965,Wed Aug 21 16:25:02 CST 2019,21
1267,36,why3,966,Tue Aug 20 16:25:02 CST 2019,15
1268,79,why3,967,Mon Aug 19 16:25:02 CST 2019,13
1263,90,why2,962,Wed Aug 21 16:25:02 CST 2019,4
1264,72,why3,963,Thu Aug 22 16:25:02 CST 2019,8
1265,72,why1,964,Thu Aug 22 16:25:02 CST 2019,8
1272,70,why1,971,Tue Aug 20 16:25:02 CST 2019,21
1279,79,why3,977,Mon Aug 19 16:25:02 CST 2019,13
1273,87,why1,972,Sun Aug 18 16:25:02 CST 2019,43
1291,54,why1,986,Tue Aug 20 16:25:02 CST 2019,39
1274,94,why2,972,Fri Jul 26 16:25:02 CST 2019,7
1292,90,why3,986,Tue Aug 20 16:25:02 CST 2019,9
1275,89,why3,973,Sun Aug 18 16:25:02 CST 2019,15
1293,29,why3,987,Tue Aug 20 16:25:02 CST 2019,8
1280,68,why3,978,Mon Aug 19 16:25:02 CST 2019,17
1254,12,Tosaki,955,Thu Aug 15 16:25:02 CST 2019,22
1269,54,why3,968,Mon Jul 29 16:25:02 CST 2019,13
1281,50,Saitama,979,Sun Aug 18 16:25:02 CST 2019,4
1288,46,Tosaki,986,Fri Aug 16 16:25:02 CST 2019,15
1270,27,Tosaki,969,Wed Aug 07 16:25:02 CST 2019,3
1255,59,why3,956,Fri Jul 26 16:25:02 CST 2019,10
1271,50,why3,970,Sun Aug 18 16:25:02 CST 2019,25
1256,71,why3,957,Tue Aug 20 16:25:02 CST 2019,21
1289,50,why3,986,Sun Aug 18 16:25:02 CST 2019,4
1276,57,Tosaki,974,Fri Jul 26 16:25:02 CST 2019,10
1290,52,why3,986,Mon Aug 19 16:25:02 CST 2019,13
1277,77,why1,975,Fri Jul 26 16:25:02 CST 2019,7
1216,88,Tosaki,926,Mon Aug 05 16:25:02 CST 2019,16
1278,3,why2,976,Fri Aug 16 16:25:02 CST 2019,42
1251,89,why3,952,Sat Aug 24 16:25:02 CST 2019,8
1297,99,Tosaki,989,Fri Aug 23 16:25:02 CST 2019,42
1217,62,why3,927,Thu Aug 08 16:25:02 CST 2019,20
1252,60,Tosaki,953,Sat Aug 24 16:25:02 CST 2019,4
1298,87,why3,990,Sun Aug 18 16:25:02 CST 2019,43
1253,42,why1,954,Tue Aug 20 16:25:02 CST 2019,19
1218,29,why3,928,Tue Aug 20 16:25:02 CST 2019,8
1285,77,why1,983,Fri Jul 26 16:25:02 CST 2019,7
1299,7,why2,991,Tue Aug 20 16:25:02 CST 2019,14
1286,45,why1,984,Thu Aug 22 16:25:02 CST 2019,94
1300,27,why3,992,Wed Aug 21 16:25:02 CST 2019,25
1287,7,Tosaki,985,Tue Aug 20 16:25:02 CST 2019,14
1213,63,why3,924,Sat Aug 17 16:25:02 CST 2019,13
1294,55,why2,988,Sat Aug 17 16:25:02 CST 2019,4
1257,90,why3,957,Tue Aug 20 16:25:02 CST 2019,8
1260,11,Tosaki,960,Fri Aug 02 16:25:02 CST 2019,4
1207,50,why1,920,Sun Aug 18 16:25:02 CST 2019,4
1214,36,why3,925,Wed Aug 14 16:25:02 CST 2019,9
1258,89,why3,958,Fri Aug 23 16:25:02 CST 2019,4
1208,93,why2,921,Tue Aug 13 16:25:02 CST 2019,4
1215,38,why3,926,Wed Aug 14 16:25:02 CST 2019,20
1259,17,Saitama,959,Mon Aug 19 16:25:02 CST 2019,3
1209,82,Tosaki,922,Thu Aug 22 16:25:02 CST 2019,32
1261,65,why2,961,Wed Aug 21 16:25:02 CST 2019,5
1210,50,why2,923,Sun Aug 18 16:25:02 CST 2019,4
1262,87,why3,962,Fri Jul 26 16:25:02 CST 2019,4
1232,31,Saitama,938,Fri Aug 23 16:25:02 CST 2019,8
1222,81,Tosaki,930,Sun Aug 18 16:25:02 CST 2019,10
1241,10,why3,943,Sat Aug 17 16:25:02 CST 2019,4
1211,73,why1,923,Thu Aug 22 16:25:02 CST 2019,7
1233,52,why2,938,Mon Aug 19 16:25:02 CST 2019,13
1242,27,why3,944,Thu Aug 22 16:25:02 CST 2019,11
1212,31,why3,924,Sun Aug 18 16:25:02 CST 2019,9
1234,14,why3,939,Sat Aug 24 16:25:02 CST 2019,2
1243,81,why1,945,Mon Aug 05 16:25:02 CST 2019,13
1223,91,Saitama,930,Sun Aug 25 16:25:02 CST 2019,16
1204,27,Saitama,917,Sun Aug 18 16:25:02 CST 2019,14
1238,71,why1,941,Tue Aug 20 16:25:02 CST 2019,21
1282,90,why3,980,Tue Aug 06 16:25:02 CST 2019,11
1235,29,why3,939,Fri Jul 26 16:25:02 CST 2019,2
