607,饮料类,1.00,10
632,干活面团类,1.00,10
608,储藏室类,1.00,10
633,储藏室类,1.00,10
609,小吃类,1.00,10
634,饮料类,1.00,10
666,宠物类,1.00,10
667,饮料类,1.00,10
668,乳蛋类,1.00,10
766,储藏室类,1.00,10
767,家居类,1.00,10
768,家居类,1.00,10
763,饮料类,1.00,10
764,储藏室类,1.00,10
765,乳蛋类,1.00,10
772,饮料类,1.00,10
773,农产品类,1.00,10
774,烘培类,1.00,10
775,国际类,1.00,10
732,杂货类,1.00,10
733,家居类,1.00,10
734,个人护理类,1.00,10
769,家居类,1.00,10
770,储藏室类,1.00,10
791,个人护理类,1.00,10
771,干活面团类,1.00,10
792,罐装食品类,1.00,10
793,乳蛋类,1.00,10
757,个人护理类,1.00,10
716,乳蛋类,1.00,10
735,饮料类,1.00,10
758,小吃类,1.00,10
717,冷冻类,1.00,10
788,储藏室类,1.00,10
736,个人护理类,1.00,10
718,小吃类,1.00,10
759,干活面团类,1.00,10
737,干活面团类,1.00,10
789,烘培类,1.00,10
790,小吃类,1.00,10
713,家居类,1.00,10
714,个人护理类,1.00,10
715,冷冻类,1.00,10
760,宠物类,1.00,10
729,国际类,1.00,10
761,婴幼儿类,1.00,10
730,冷冻类,1.00,10
762,储藏室类,1.00,10
731,个人护理类,1.00,10
797,储藏室类,1.00,10
798,乳蛋类,1.00,10
722,储藏室类,1.00,10
723,小吃类,1.00,10
726,冷冻类,1.00,10
799,早餐类,1.00,10
727,酒类,1.00,10
800,国际类,1.00,10
724,饮料类,1.00,10
728,小吃类,1.00,10
725,饮料类,1.00,10
754,宠物类,1.00,10
755,宠物类,1.00,10
794,其他类,1.00,10
756,宠物类,1.00,10
719,个人护理类,1.00,10
795,家居类,1.00,10
720,其他类,1.00,10
721,宠物类,1.00,10
796,个人护理类,1.00,10
751,个人护理类,1.00,10
744,饮料类,1.00,10
752,个人护理类,1.00,10
745,肉品海鲜类,1.00,10
753,个人护理类,1.00,10
746,饮料类,1.00,10
707,杂货类,1.00,10
782,农产品类,1.00,10
708,干活面团类,1.00,10
783,罐装食品类,1.00,10
709,乳蛋类,1.00,10
784,储藏室类,1.00,10
749,冷冻类,1.00,10
750,乳蛋类,1.00,10
710,小吃类,1.00,10
785,农产品类,1.00,10
711,肉品海鲜类,1.00,10
786,罐装食品类,1.00,10
712,冷冻类,1.00,10
787,罐装食品类,1.00,10
779,个人护理类,1.00,10
747,冷冻类,1.00,10
780,储藏室类,1.00,10
748,饮料类,1.00,10
781,农产品类,1.00,10
776,杂货类,1.00,10
704,冷冻类,1.00,10
705,干活面团类,1.00,10
777,乳蛋类,1.00,10
778,储藏室类,1.00,10
706,婴幼儿类,1.00,10
741,冷冻类,1.00,10
701,小吃类,1.00,10
742,个人护理类,1.00,10
702,小吃类,1.00,10
743,饮料类,1.00,10
738,小吃类,1.00,10
703,冷冻类,1.00,10
739,宠物类,1.00,10
740,烘培类,1.00,10
866,肉品海鲜类,1.00,10
867,储藏室类,1.00,10
868,储藏室类,1.00,10
863,个人护理类,1.00,10
864,小吃类,1.00,10
865,熟食类,1.00,10
872,小吃类,1.00,10
873,国际类,1.00,10
874,家居类,1.00,10
875,罐装食品类,1.00,10
869,家居类,1.00,10
870,小吃类,1.00,10
871,个人护理类,1.00,10
832,个人护理类,1.00,10
833,个人护理类,1.00,10
857,冷冻类,1.00,10
834,小吃类,1.00,10
858,冷冻类,1.00,10
859,家居类,1.00,10
860,宠物类,1.00,10
861,个人护理类,1.00,10
862,杂货类,1.00,10
835,饮料类,1.00,10
836,个人护理类,1.00,10
837,乳蛋类,1.00,10
829,国际类,1.00,10
854,熟食类,1.00,10
830,烘培类,1.00,10
855,罐装食品类,1.00,10
831,乳蛋类,1.00,10
856,家居类,1.00,10
826,小吃类,1.00,10
851,个人护理类,1.00,10
827,小吃类,1.00,10
852,家居类,1.00,10
828,小吃类,1.00,10
853,罐装食品类,1.00,10
844,储藏室类,1.00,10
845,国际类,1.00,10
891,国际类,1.00,10
846,熟食类,1.00,10
892,个人护理类,1.00,10
893,烘培类,1.00,10
888,早餐类,1.00,10
889,早餐类,1.00,10
849,冷冻类,1.00,10
890,冷冻类,1.00,10
850,个人护理类,1.00,10
847,冷冻类,1.00,10
848,个人护理类,1.00,10
897,个人护理类,1.00,10
898,乳蛋类,1.00,10
841,乳蛋类,1.00,10
842,农产品类,1.00,10
843,储藏室类,1.00,10
899,烘培类,1.00,10
900,家居类,1.00,10
816,个人护理类,1.00,10
838,个人护理类,1.00,10
817,小吃类,1.00,10
894,杂货类,1.00,10
839,储藏室类,1.00,10
818,储藏室类,1.00,10
895,干活面团类,1.00,10
840,个人护理类,1.00,10
896,个人护理类,1.00,10
813,小吃类,1.00,10
814,小吃类,1.00,10
815,乳蛋类,1.00,10
882,冷冻类,1.00,10
883,熟食类,1.00,10
884,小吃类,1.00,10
885,饮料类,1.00,10
822,宠物类,1.00,10
823,冷冻类,1.00,10
886,饮料类,1.00,10
807,其他类,1.00,10
887,早餐类,1.00,10
808,小吃类,1.00,10
809,早餐类,1.00,10
824,酒类,1.00,10
825,烘培类,1.00,10
810,家居类,1.00,10
879,罐装食品类,1.00,10
819,罐装食品类,1.00,10
811,储藏室类,1.00,10
820,国际类,1.00,10
880,小吃类,1.00,10
812,储藏室类,1.00,10
881,烘培类,1.00,10
821,储藏室类,1.00,10
876,酒类,1.00,10
877,个人护理类,1.00,10
878,罐装食品类,1.00,10
804,干活面团类,1.00,10
805,个人护理类,1.00,10
806,储藏室类,1.00,10
801,酒类,1.00,10
802,小吃类,1.00,10
803,干活面团类,1.00,10
966,宠物类,1.00,10
967,家居类,1.00,10
968,小吃类,1.00,10
963,国际类,1.00,10
964,储藏室类,1.00,10
965,小吃类,1.00,10
972,家居类,1.00,10
957,干活面团类,1.00,10
932,干活面团类,1.00,10
973,家居类,1.00,10
933,小吃类,1.00,10
958,饮料类,1.00,10
991,肉品海鲜类,1.00,10
959,冷冻类,1.00,10
934,储藏室类,1.00,10
992,小吃类,1.00,10
993,熟食类,1.00,10
974,储藏室类,1.00,10
960,小吃类,1.00,10
935,储藏室类,1.00,10
975,干活面团类,1.00,10
961,个人护理类,1.00,10
936,农产品类,1.00,10
988,小吃类,1.00,10
962,冷冻类,1.00,10
937,小吃类,1.00,10
989,乳蛋类,1.00,10
990,宠物类,1.00,10
969,小吃类,1.00,10
970,婴幼儿类,1.00,10
971,国际类,1.00,10
954,饮料类,1.00,10
929,家居类,1.00,10
955,宠物类,1.00,10
930,婴幼儿类,1.00,10
956,小吃类,1.00,10
931,个人护理类,1.00,10
997,个人护理类,1.00,10
998,个人护理类,1.00,10
951,熟食类,1.00,10
926,家居类,1.00,10
952,婴幼儿类,1.00,10
927,个人护理类,1.00,10
953,个人护理类,1.00,10
928,储藏室类,1.00,10
999,国际类,1.00,10
916,个人护理类,1.00,10
1000,个人护理类,1.00,10
917,小吃类,1.00,10
918,乳蛋类,1.00,10
994,肉品海鲜类,1.00,10
995,农产品类,1.00,10
982,个人护理类,1.00,10
913,小吃类,1.00,10
996,农产品类,1.00,10
983,家居类,1.00,10
914,乳蛋类,1.00,10
984,饮料类,1.00,10
915,饮料类,1.00,10
941,冷冻类,1.00,10
942,婴幼儿类,1.00,10
985,乳蛋类,1.00,10
944,冷冻类,1.00,10
943,饮料类,1.00,10
986,个人护理类,1.00,10
945,小吃类,1.00,10
987,家居类,1.00,10
946,个人护理类,1.00,10
922,小吃类,1.00,10
938,小吃类,1.00,10
923,干活面团类,1.00,10
939,干活面团类,1.00,10
949,小吃类,1.00,10
940,冷冻类,1.00,10
950,乳蛋类,1.00,10
907,酒类,1.00,10
908,个人护理类,1.00,10
979,个人护理类,1.00,10
909,干活面团类,1.00,10
919,储藏室类,1.00,10
980,烘培类,1.00,10
981,小吃类,1.00,10
924,个人护理类,1.00,10
947,国际类,1.00,10
925,个人护理类,1.00,10
910,乳蛋类,1.00,10
948,家居类,1.00,10
920,储藏室类,1.00,10
911,饮料类,1.00,10
921,饮料类,1.00,10
912,小吃类,1.00,10
976,储藏室类,1.00,10
977,烘培类,1.00,10
978,干活面团类,1.00,10
901,小吃类,1.00,10
902,婴幼儿类,1.00,10
903,冷冻类,1.00,10
904,酒类,1.00,10
905,小吃类,1.00,10
906,小吃类,1.00,10
1081,饮料类,1.00,10
1028,饮料类,1.00,10
1082,乳蛋类,1.00,10
1029,小吃类,1.00,10
1083,乳蛋类,1.00,10
1030,个人护理类,1.00,10
1031,冷冻类,1.00,10
1078,家居类,1.00,10
1032,储藏室类,1.00,10
1079,杂货类,1.00,10
1080,婴幼儿类,1.00,10
1033,罐装食品类,1.00,10
1025,饮料类,1.00,10
1087,饮料类,1.00,10
1026,乳蛋类,1.00,10
1088,饮料类,1.00,10
1027,储藏室类,1.00,10
1089,家居类,1.00,10
1084,乳蛋类,1.00,10
1023,小吃类,1.00,10
1085,其他类,1.00,10
1024,冷冻类,1.00,10
1086,乳蛋类,1.00,10
1072,饮料类,1.00,10
1039,个人护理类,1.00,10
1073,农产品类,1.00,10
1040,饮料类,1.00,10
1074,婴幼儿类,1.00,10
1041,酒类,1.00,10
1075,饮料类,1.00,10
1042,国际类,1.00,10
1076,家居类,1.00,10
1043,饮料类,1.00,10
1077,个人护理类,1.00,10
1044,个人护理类,1.00,10
1036,婴幼儿类,1.00,10
1069,小吃类,1.00,10
1037,储藏室类,1.00,10
1070,个人护理类,1.00,10
1038,饮料类,1.00,10
1071,罐装食品类,1.00,10
1034,熟食类,1.00,10
1067,干活面团类,1.00,10
1035,储藏室类,1.00,10
1068,家居类,1.00,10
1014,乳蛋类,1.00,10
1015,饮料类,1.00,10
1016,小吃类,1.00,10
1012,饮料类,1.00,10
1013,饮料类,1.00,10
1064,烘培类,1.00,10
1020,饮料类,1.00,10
1065,烘培类,1.00,10
1021,小吃类,1.00,10
1066,烘培类,1.00,10
1022,乳蛋类,1.00,10
1017,饮料类,1.00,10
1061,乳蛋类,1.00,10
1018,饮料类,1.00,10
1062,乳蛋类,1.00,10
1019,小吃类,1.00,10
1063,冷冻类,1.00,10
1058,烘培类,1.00,10
1056,小吃类,1.00,10
1059,农产品类,1.00,10
1057,个人护理类,1.00,10
1006,乳蛋类,1.00,10
1060,冷冻类,1.00,10
1007,冷冻类,1.00,10
1008,早餐类,1.00,10
1009,冷冻类,1.00,10
1010,婴幼儿类,1.00,10
1011,家居类,1.00,10
1001,个人护理类,1.00,10
1002,其他类,1.00,10
1003,家居类,1.00,10
1004,早餐类,1.00,10
1005,个人护理类,1.00,10
1053,家居类,1.00,10
1054,家居类,1.00,10
1055,婴幼儿类,1.00,10
1047,早餐类,1.00,10
1045,个人护理类,1.00,10
1048,国际类,1.00,10
1046,饮料类,1.00,10
1049,小吃类,1.00,10
1050,家居类,1.00,10
1051,个人护理类,1.00,10
1052,罐装食品类,1.00,10
88,小吃类,1.00,10
32,宠物类,1.00,10
97,个人护理类,1.00,10
91,国际类,1.00,10
82,杂货类,1.00,10
33,婴幼儿类,1.00,10
89,烘培类,1.00,10
98,冷冻类,1.00,10
83,冷冻类,1.00,10
92,婴幼儿类,1.00,10
34,冷冻类,1.00,10
84,乳蛋类,1.00,10
90,储藏室类,1.00,10
93,烘培类,1.00,10
57,肉品海鲜类,1.00,10
58,酒类,1.00,10
35,酒类,1.00,10
16,个人护理类,1.00,10
59,肉品海鲜类,1.00,10
36,杂货类,1.00,10
17,个人护理类,1.00,10
72,其他类,1.00,10
37,冷冻类,1.00,10
18,罐装食品类,1.00,10
73,干活面团类,1.00,10
85,肉品海鲜类,1.00,10
60,小吃类,1.00,10
86,农产品类,1.00,10
61,个人护理类,1.00,10
13,家居类,1.00,10
87,小吃类,1.00,10
29,个人护理类,1.00,10
62,个人护理类,1.00,10
74,罐装食品类,1.00,10
14,乳蛋类,1.00,10
30,个人护理类,1.00,10
75,乳蛋类,1.00,10
31,个人护理类,1.00,10
15,乳蛋类,1.00,10
54,个人护理类,1.00,10
69,饮料类,1.00,10
26,个人护理类,1.00,10
99,肉品海鲜类,1.00,10
79,小吃类,1.00,10
55,乳蛋类,1.00,10
70,家居类,1.00,10
27,小吃类,1.00,10
100,小吃类,1.00,10
80,个人护理类,1.00,10
71,个人护理类,1.00,10
22,小吃类,1.00,10
28,个人护理类,1.00,10
63,个人护理类,1.00,10
56,干活面团类,1.00,10
81,其他类,1.00,10
23,乳蛋类,1.00,10
64,饮料类,1.00,10
94,婴幼儿类,1.00,10
65,酒类,1.00,10
51,小吃类,1.00,10
76,烘培类,1.00,10
24,肉品海鲜类,1.00,10
95,饮料类,1.00,10
52,小吃类,1.00,10
77,农产品类,1.00,10
25,家居类,1.00,10
53,饮料类,1.00,10
78,罐装食品类,1.00,10
44,早餐类,1.00,10
96,冷冻类,1.00,10
45,婴幼儿类,1.00,10
19,家居类,1.00,10
41,家居类,1.00,10
7,饮料类,1.00,10
46,个人护理类,1.00,10
20,婴幼儿类,1.00,10
8,其他类类,1.00,10
21,冷冻类,1.00,10
10,冷冻类,1.00,10
49,个人护理类,1.00,10
4,储藏室类,1.00,10
42,家居类,1.00,10
9,家居类,1.00,10
11,个人护理类,1.00,10
38,个人护理类,1.00,10
5,饮料类,1.00,10
50,冷冻类,1.00,10
43,储藏室类,1.00,10
12,家居类,1.00,10
47,个人护理类,1.00,10
39,储藏室类,1.00,10
6,饮料类,1.00,10
48,储藏室类,1.00,10
40,熟食类,1.00,10
1,饮料类,1.00,10
2,小吃类,1.00,10
3,罐装食品类,1.00,10
66,烘培类,1.00,10
67,饮料类,1.00,10
68,婴幼儿类,1.00,10
185,家居类,1.00,10
179,冷冻类,1.00,10
182,熟食类,1.00,10
132,农产品类,1.00,10
186,个人护理类,1.00,10
157,干活面团类,1.00,10
116,饮料类,1.00,10
180,小吃类,1.00,10
133,冷冻类,1.00,10
187,家居类,1.00,10
158,冷冻类,1.00,10
183,罐装食品类,1.00,10
191,冷冻类,1.00,10
117,早餐类,1.00,10
134,冷冻类,1.00,10
181,宠物类,1.00,10
159,饮料类,1.00,10
184,干活面团类,1.00,10
192,家居类,1.00,10
118,冷冻类,1.00,10
193,家居类,1.00,10
160,饮料类,1.00,10
176,乳蛋类,1.00,10
135,小吃类,1.00,10
188,小吃类,1.00,10
113,国际类,1.00,10
161,酒类,1.00,10
177,冷冻类,1.00,10
136,小吃类,1.00,10
154,家居类,1.00,10
162,杂货类,1.00,10
189,熟食类,1.00,10
114,个人护理类,1.00,10
137,酒类,1.00,10
155,肉品海鲜类,1.00,10
115,饮料类,1.00,10
178,小吃类,1.00,10
190,宠物类,1.00,10
197,熟食类,1.00,10
156,冷冻类,1.00,10
198,早餐类,1.00,10
194,个人护理类,1.00,10
195,家居类,1.00,10
163,饮料类,1.00,10
172,罐装食品类,1.00,10
151,杂货类,1.00,10
129,小吃类,1.00,10
196,饮料类,1.00,10
199,个人护理类,1.00,10
164,干活面团类,1.00,10
173,个人护理类,1.00,10
130,干活面团类,1.00,10
152,干活面团类,1.00,10
122,酒类,1.00,10
200,早餐类,1.00,10
165,熟食类,1.00,10
131,杂货类,1.00,10
153,小吃类,1.00,10
123,烘培类,1.00,10
174,冷冻类,1.00,10
175,乳蛋类,1.00,10
126,冷冻类,1.00,10
169,个人护理类,1.00,10
124,储藏室类,1.00,10
144,酒类,1.00,10
127,冷冻类,1.00,10
170,杂货类,1.00,10
125,家居类,1.00,10
145,乳蛋类,1.00,10
128,烘培类,1.00,10
171,国际类,1.00,10
119,其他类,1.00,10
146,宠物类,1.00,10
120,罐装食品类,1.00,10
141,储藏室类,1.00,10
121,罐装食品类,1.00,10
138,小吃类,1.00,10
107,罐装食品类,1.00,10
142,熟食类,1.00,10
108,干活面团类,1.00,10
139,个人护理类,1.00,10
143,个人护理类,1.00,10
110,个人护理类,1.00,10
149,杂货类,1.00,10
109,农产品类,1.00,10
140,冷冻类,1.00,10
147,小吃类,1.00,10
111,冷冻类,1.00,10
150,饮料类,1.00,10
148,小吃类,1.00,10
112,乳蛋类,1.00,10
101,肉品海鲜类,1.00,10
102,酒类,1.00,10
103,小吃类,1.00,10
104,饮料类,1.00,10
166,宠物类,1.00,10
105,早餐类,1.00,10
167,肉品海鲜类,1.00,10
106,储藏室类,1.00,10
168,冷冻类,1.00,10
232,冷冻类,1.00,10
233,乳蛋类,1.00,10
234,婴幼儿类,1.00,10
235,婴幼儿类,1.00,10
236,储藏室类,1.00,10
237,国际类,1.00,10
216,干活面团类,1.00,10
291,婴幼儿类,1.00,10
217,个人护理类,1.00,10
292,个人护理类,1.00,10
218,宠物类,1.00,10
293,饮料类,1.00,10
229,罐装食品类,1.00,10
213,个人护理类,1.00,10
288,个人护理类,1.00,10
230,干活面团类,1.00,10
214,冷冻类,1.00,10
289,个人护理类,1.00,10
231,储藏室类,1.00,10
290,冷冻类,1.00,10
215,其他类,1.00,10
226,个人护理类,1.00,10
227,罐装食品类,1.00,10
228,早餐类,1.00,10
282,烘培类,1.00,10
222,个人护理类,1.00,10
272,干活面团类,1.00,10
283,个人护理类,1.00,10
257,烘培类,1.00,10
263,个人护理类,1.00,10
273,饮料类,1.00,10
223,个人护理类,1.00,10
297,熟食类,1.00,10
244,小吃类,1.00,10
258,个人护理类,1.00,10
264,小吃类,1.00,10
284,小吃类,1.00,10
298,乳蛋类,1.00,10
245,冷冻类,1.00,10
259,家居类,1.00,10
265,个人护理类,1.00,10
246,干活面团类,1.00,10
274,干活面团类,1.00,10
224,小吃类,1.00,10
275,酒类,1.00,10
225,个人护理类,1.00,10
299,家居类,1.00,10
285,储藏室类,1.00,10
260,小吃类,1.00,10
269,冷冻类,1.00,10
300,家居类,1.00,10
219,小吃类,1.00,10
286,储藏室类,1.00,10
249,其他类,1.00,10
220,小吃类,1.00,10
270,冷冻类,1.00,10
261,杂货类,1.00,10
287,个人护理类,1.00,10
250,罐装食品类,1.00,10
221,个人护理类,1.00,10
271,冷冻类,1.00,10
262,乳蛋类,1.00,10
207,酒类,1.00,10
294,熟食类,1.00,10
208,饮料类,1.00,10
209,饮料类,1.00,10
247,家居类,1.00,10
295,熟食类,1.00,10
248,小吃类,1.00,10
296,宠物类,1.00,10
279,个人护理类,1.00,10
254,早餐类,1.00,10
280,个人护理类,1.00,10
204,国际类,1.00,10
241,乳蛋类,1.00,10
210,储藏室类,1.00,10
255,家居类,1.00,10
281,家居类,1.00,10
238,罐装食品类,1.00,10
242,杂货类,1.00,10
205,冷冻类,1.00,10
276,乳蛋类,1.00,10
211,个人护理类,1.00,10
256,家居类,1.00,10
239,乳蛋类,1.00,10
206,冷冻类,1.00,10
243,乳蛋类,1.00,10
277,饮料类,1.00,10
212,冷冻类,1.00,10
240,乳蛋类,1.00,10
278,饮料类,1.00,10
251,罐装食品类,1.00,10
252,饮料类,1.00,10
201,小吃类,1.00,10
253,个人护理类,1.00,10
202,烘培类,1.00,10
203,乳蛋类,1.00,10
266,个人护理类,1.00,10
267,家居类,1.00,10
268,饮料类,1.00,10
366,乳蛋类,1.00,10
367,乳蛋类,1.00,10
368,其他类,1.00,10
363,烘培类,1.00,10
364,小吃类,1.00,10
365,烘培类,1.00,10
332,干活面团类,1.00,10
333,个人护理类,1.00,10
334,酒类,1.00,10
357,冷冻类,1.00,10
372,早餐类,1.00,10
358,小吃类,1.00,10
373,农产品类,1.00,10
359,干活面团类,1.00,10
391,熟食类,1.00,10
335,农产品类,1.00,10
392,宠物类,1.00,10
374,饮料类,1.00,10
336,饮料类,1.00,10
375,肉品海鲜类,1.00,10
393,罐装食品类,1.00,10
337,冷冻类,1.00,10
360,冷冻类,1.00,10
382,小吃类,1.00,10
361,烘培类,1.00,10
369,烘培类,1.00,10
383,储藏室类,1.00,10
362,烘培类,1.00,10
370,储藏室类,1.00,10
384,肉品海鲜类,1.00,10
371,婴幼儿类,1.00,10
388,熟食类,1.00,10
389,饮料类,1.00,10
390,小吃类,1.00,10
329,饮料类,1.00,10
330,家居类,1.00,10
385,烘培类,1.00,10
331,冷冻类,1.00,10
386,个人护理类,1.00,10
387,个人护理类,1.00,10
354,小吃类,1.00,10
355,早餐类,1.00,10
326,个人护理类,1.00,10
356,小吃类,1.00,10
327,小吃类,1.00,10
397,个人护理类,1.00,10
328,小吃类,1.00,10
398,个人护理类,1.00,10
351,冷冻类,1.00,10
352,烘培类,1.00,10
379,储藏室类,1.00,10
353,储藏室类,1.00,10
380,农产品类,1.00,10
399,罐装食品类,1.00,10
381,宠物类,1.00,10
400,罐装食品类,1.00,10
394,个人护理类,1.00,10
344,储藏室类,1.00,10
395,杂货类,1.00,10
376,乳蛋类,1.00,10
345,家居类,1.00,10
396,饮料类,1.00,10
377,乳蛋类,1.00,10
346,家居类,1.00,10
378,乳蛋类,1.00,10
341,储藏室类,1.00,10
349,储藏室类,1.00,10
342,储藏室类,1.00,10
316,家居类,1.00,10
350,小吃类,1.00,10
343,小吃类,1.00,10
317,农产品类,1.00,10
318,罐装食品类,1.00,10
307,烘培类,1.00,10
308,个人护理类,1.00,10
347,烘培类,1.00,10
338,国际类,1.00,10
309,储藏室类,1.00,10
348,早餐类,1.00,10
313,个人护理类,1.00,10
339,个人护理类,1.00,10
314,个人护理类,1.00,10
340,个人护理类,1.00,10
315,个人护理类,1.00,10
310,烘培类,1.00,10
311,个人护理类,1.00,10
312,个人护理类,1.00,10
304,冷冻类,1.00,10
305,冷冻类,1.00,10
301,个人护理类,1.00,10
306,早餐类,1.00,10
302,冷冻类,1.00,10
319,农产品类,1.00,10
322,宠物类,1.00,10
303,储藏室类,1.00,10
320,熟食类,1.00,10
323,早餐类,1.00,10
321,熟食类,1.00,10
324,冷冻类,1.00,10
325,杂货类,1.00,10
466,乳蛋类,1.00,10
467,储藏室类,1.00,10
468,罐装食品类,1.00,10
463,储藏室类,1.00,10
464,饮料类,1.00,10
465,乳蛋类,1.00,10
472,小吃类,1.00,10
473,婴幼儿类,1.00,10
416,冷冻类,1.00,10
491,烘培类,1.00,10
474,家居类,1.00,10
457,个人护理类,1.00,10
417,干活面团类,1.00,10
492,小吃类,1.00,10
475,干活面团类,1.00,10
458,储藏室类,1.00,10
418,婴幼儿类,1.00,10
493,个人护理类,1.00,10
459,饮料类,1.00,10
469,罐装食品类,1.00,10
470,罐装食品类,1.00,10
471,小吃类,1.00,10
488,小吃类,1.00,10
413,储藏室类,1.00,10
460,农产品类,1.00,10
489,小吃类,1.00,10
414,冷冻类,1.00,10
461,储藏室类,1.00,10
490,小吃类,1.00,10
415,罐装食品类,1.00,10
462,饮料类,1.00,10
497,冷冻类,1.00,10
454,婴幼儿类,1.00,10
422,酒类,1.00,10
498,宠物类,1.00,10
455,个人护理类,1.00,10
423,农产品类,1.00,10
456,个人护理类,1.00,10
499,个人护理类,1.00,10
424,小吃类,1.00,10
500,个人护理类,1.00,10
451,饮料类,1.00,10
425,个人护理类,1.00,10
452,农产品类,1.00,10
453,乳蛋类,1.00,10
494,个人护理类,1.00,10
495,国际类,1.00,10
419,小吃类,1.00,10
496,个人护理类,1.00,10
420,小吃类,1.00,10
421,小吃类,1.00,10
482,冷冻类,1.00,10
407,个人护理类,1.00,10
483,个人护理类,1.00,10
408,农产品类,1.00,10
484,大型类,1.00,10
409,小吃类,1.00,10
444,婴幼儿类,1.00,10
445,小吃类,1.00,10
446,早餐类,1.00,10
485,小吃类,1.00,10
486,储藏室类,1.00,10
432,冷冻类,1.00,10
410,乳蛋类,1.00,10
487,冷冻类,1.00,10
433,乳蛋类,1.00,10
411,饮料类,1.00,10
434,婴幼儿类,1.00,10
412,饮料类,1.00,10
449,个人护理类,1.00,10
479,罐装食品类,1.00,10
450,饮料类,1.00,10
480,乳蛋类,1.00,10
435,家居类,1.00,10
481,乳蛋类,1.00,10
436,乳蛋类,1.00,10
404,乳蛋类,1.00,10
447,婴幼儿类,1.00,10
437,罐装食品类,1.00,10
405,个人护理类,1.00,10
448,储藏室类,1.00,10
476,饮料类,1.00,10
406,冷冻类,1.00,10
477,家居类,1.00,10
478,早餐类,1.00,10
401,罐装食品类,1.00,10
402,农产品类,1.00,10
403,其他类,1.00,10
429,冷冻类,1.00,10
441,饮料类,1.00,10
430,小吃类,1.00,10
442,酒类,1.00,10
431,酒类,1.00,10
443,小吃类,1.00,10
426,干活面团类,1.00,10
438,冷冻类,1.00,10
427,熟食类,1.00,10
439,冷冻类,1.00,10
428,其他类,1.00,10
440,国际类,1.00,10
566,个人护理类,1.00,10
567,烘培类,1.00,10
568,小吃类,1.00,10
563,乳蛋类,1.00,10
564,小吃类,1.00,10
565,储藏室类,1.00,10
591,早餐类,1.00,10
592,储藏室类,1.00,10
593,储藏室类,1.00,10
572,饮料类,1.00,10
573,个人护理类,1.00,10
582,农产品类,1.00,10
583,干活面团类,1.00,10
584,罐装食品类,1.00,10
588,罐装食品类,1.00,10
574,饮料类,1.00,10
589,饮料类,1.00,10
575,饮料类,1.00,10
590,储藏室类,1.00,10
569,个人护理类,1.00,10
597,储藏室类,1.00,10
598,冷冻类,1.00,10
599,个人护理类,1.00,10
600,冷冻类,1.00,10
532,家居类,1.00,10
533,乳蛋类,1.00,10
534,饮料类,1.00,10
594,个人护理类,1.00,10
595,早餐类,1.00,10
579,早餐类,1.00,10
596,罐装食品类,1.00,10
580,小吃类,1.00,10
516,小吃类,1.00,10
581,饮料类,1.00,10
535,国际类,1.00,10
517,农产品类,1.00,10
518,宠物类,1.00,10
507,个人护理类,1.00,10
576,饮料类,1.00,10
508,熟食类,1.00,10
577,储藏室类,1.00,10
509,杂货类,1.00,10
513,储藏室类,1.00,10
578,储藏室类,1.00,10
557,小吃类,1.00,10
514,小吃类,1.00,10
558,早餐类,1.00,10
515,宠物类,1.00,10
559,烘培类,1.00,10
510,国际类,1.00,10
511,熟食类,1.00,10
560,小吃类,1.00,10
512,乳蛋类,1.00,10
585,宠物类,1.00,10
561,早餐类,1.00,10
586,罐装食品类,1.00,10
562,小吃类,1.00,10
587,肉品海鲜类,1.00,10
544,肉品海鲜类,1.00,10
522,烘培类,1.00,10
545,肉品海鲜类,1.00,10
523,饮料类,1.00,10
546,个人护理类,1.00,10
504,储藏室类,1.00,10
505,农产品类,1.00,10
554,酒类,1.00,10
506,乳蛋类,1.00,10
524,国际类,1.00,10
555,个人护理类,1.00,10
525,个人护理类,1.00,10
556,饮料类,1.00,10
501,干活面团类,1.00,10
519,个人护理类,1.00,10
502,储藏室类,1.00,10
551,乳蛋类,1.00,10
520,小吃类,1.00,10
503,储藏室类,1.00,10
552,储藏室类,1.00,10
521,冷冻类,1.00,10
553,家居类,1.00,10
529,饮料类,1.00,10
570,储藏室类,1.00,10
530,家居类,1.00,10
526,个人护理类,1.00,10
531,个人护理类,1.00,10
571,个人护理类,1.00,10
527,家居类,1.00,10
528,冷冻类,1.00,10
547,个人护理类,1.00,10
548,冷冻类,1.00,10
541,饮料类,1.00,10
542,个人护理类,1.00,10
538,储藏室类,1.00,10
543,储藏室类,1.00,10
539,熟食类,1.00,10
540,早餐类,1.00,10
549,罐装食品类,1.00,10
550,饮料类,1.00,10
536,熟食类,1.00,10
537,个人护理类,1.00,10
666,宠物类,1.00,10
667,饮料类,1.00,10
668,乳蛋类,1.00,10
616,早餐类,1.00,10
632,干活面团类,1.00,10
617,储藏室类,1.00,10
618,饮料类,1.00,10
633,储藏室类,1.00,10
691,乳蛋类,1.00,10
634,饮料类,1.00,10
692,杂货类,1.00,10
693,储藏室类,1.00,10
613,饮料类,1.00,10
635,冷冻类,1.00,10
636,农产品类,1.00,10
614,个人护理类,1.00,10
663,储藏室类,1.00,10
688,家居类,1.00,10
637,储藏室类,1.00,10
615,储藏室类,1.00,10
664,干活面团类,1.00,10
689,个人护理类,1.00,10
665,个人护理类,1.00,10
690,烘培类,1.00,10
