user_id,mngr_id,goods_id,buy_cnt,buy_date,goods_type,goods_name,goods_price,goods_cnt,goods_desc,buy_id
459,62,Tosaki,358,20,Thu Aug 08 16:25:02 CST 2019,
474,54,Tosaki,369,33,Mon Aug 19 16:25:02 CST 2019,
497,14,Tosaki,382,49,Thu Aug 22 16:25:02 CST 2019,
460,27,Tosaki,359,3,Wed Aug 07 16:25:02 CST 2019,
476,92,Tosaki,369,20,Sat Aug 17 16:25:02 CST 2019,
475,84,Tosaki,369,7,Sun Aug 18 16:25:02 CST 2019,
461,27,Tosaki,360,55,Sun Aug 25 16:25:02 CST 2019,
477,93,Tosaki,369,4,Tue Aug 13 16:25:02 CST 2019,
462,59,Tosaki,361,33,Mon Aug 19 16:25:02 CST 2019,
498,37,Tosaki,383,2,Wed Aug 21 16:25:02 CST 2019,
469,57,Tosaki,368,10,Fri Jul 26 16:25:02 CST 2019,
445,75,Tosaki,345,42,Fri Aug 23 16:25:02 CST 2019,
478,61,Tosaki,370,20,Thu Aug 08 16:25:02 CST 2019,
463,20,Tosaki,362,19,Wed Jul 31 16:25:02 CST 2019,
470,22,Tosaki,369,29,Mon Aug 19 16:25:02 CST 2019,
499,27,Tosaki,384,3,Wed Aug 07 16:25:02 CST 2019,
454,27,Tosaki,354,3,Sat Aug 24 16:25:02 CST 2019,
446,27,Tosaki,346,3,Wed Aug 07 16:25:02 CST 2019,
428,25,Tosaki,332,4,Wed Aug 14 16:25:02 CST 2019,
494,93,Tosaki,379,9,Wed Aug 21 16:25:02 CST 2019,
455,32,Tosaki,355,9,Mon Aug 19 16:25:02 CST 2019,
449,37,Tosaki,349,3,Fri Jul 26 16:25:02 CST 2019,
456,21,Tosaki,356,16,Sun Aug 11 16:25:02 CST 2019,
450,98,Tosaki,350,42,Fri Aug 23 16:25:02 CST 2019,
451,82,Tosaki,351,32,Thu Aug 22 16:25:02 CST 2019,
447,36,Tosaki,347,4,Mon Aug 19 16:25:02 CST 2019,
424,42,Tosaki,328,19,Tue Aug 20 16:25:02 CST 2019,
448,42,Tosaki,348,5,Fri Jul 26 16:25:02 CST 2019,
495,86,Tosaki,380,7,Sun Aug 18 16:25:02 CST 2019,
496,90,Tosaki,381,8,Fri Jul 26 16:25:02 CST 2019,
407,90,Tosaki,318,4,Wed Aug 21 16:25:02 CST 2019,
425,96,Tosaki,329,2,Fri Jul 26 16:25:02 CST 2019,
408,96,Tosaki,319,29,Sun Aug 18 16:25:02 CST 2019,
471,28,Tosaki,369,5,Thu Aug 22 16:25:02 CST 2019,
419,9,Tosaki,327,4,Sat Aug 17 16:25:02 CST 2019,
409,26,Tosaki,320,6,Sun Aug 04 16:25:02 CST 2019,
441,16,Tosaki,343,3,Mon Aug 19 16:25:02 CST 2019,
420,26,Tosaki,327,8,Fri Jul 26 16:25:02 CST 2019,
404,2,Tosaki,315,36,Sun Aug 18 16:25:02 CST 2019,
421,49,Tosaki,327,7,Mon Aug 05 16:25:02 CST 2019,
438,19,Tosaki,340,19,Wed Jul 31 16:25:02 CST 2019,
405,3,Tosaki,316,36,Sun Aug 18 16:25:02 CST 2019,
439,29,Tosaki,341,8,Tue Aug 20 16:25:02 CST 2019,
442,67,Tosaki,344,17,Mon Aug 19 16:25:02 CST 2019,
406,37,Tosaki,317,16,Thu Aug 22 16:25:02 CST 2019,
500,94,Tosaki,385,9,Wed Aug 21 16:25:02 CST 2019,
401,46,Tosaki,312,15,Fri Aug 16 16:25:02 CST 2019,
443,24,Tosaki,345,7,Sun Aug 11 16:25:02 CST 2019,
440,54,Tosaki,342,39,Tue Aug 20 16:25:02 CST 2019,
410,63,Tosaki,320,2,Fri Jul 26 16:25:02 CST 2019,
464,99,Tosaki,363,42,Fri Aug 23 16:25:02 CST 2019,
411,16,Tosaki,321,3,Mon Aug 19 16:25:02 CST 2019,
465,69,Tosaki,364,15,Fri Jul 26 16:25:02 CST 2019,
402,63,Tosaki,313,13,Sat Aug 17 16:25:02 CST 2019,
403,50,Tosaki,314,25,Sun Aug 18 16:25:02 CST 2019,
412,28,Tosaki,322,5,Thu Aug 22 16:25:02 CST 2019,
452,84,Tosaki,352,7,Sun Aug 18 16:25:02 CST 2019,
453,26,Tosaki,353,6,Sun Aug 04 16:25:02 CST 2019,
566,82,Tosaki,435,13,Mon Aug 05 16:25:02 CST 2019,
567,10,Tosaki,436,4,Sat Aug 17 16:25:02 CST 2019,
568,93,Tosaki,437,20,Sat Aug 17 16:25:02 CST 2019,
532,79,Tosaki,411,13,Mon Aug 19 16:25:02 CST 2019,
591,2,Tosaki,455,36,Sun Aug 18 16:25:02 CST 2019,
533,82,Tosaki,412,32,Thu Aug 22 16:25:02 CST 2019,
592,56,Tosaki,456,8,Thu Aug 22 16:25:02 CST 2019,
534,54,Tosaki,413,13,Mon Jul 29 16:25:02 CST 2019,
563,27,Tosaki,433,20,Sun Aug 04 16:25:02 CST 2019,
541,32,Tosaki,420,9,Mon Aug 19 16:25:02 CST 2019,
564,94,Tosaki,433,18,Fri Aug 23 16:25:02 CST 2019,
529,50,Tosaki,409,4,Sun Aug 18 16:25:02 CST 2019,
565,73,Tosaki,434,7,Thu Aug 22 16:25:02 CST 2019,
530,17,Tosaki,410,25,Tue Aug 13 16:25:02 CST 2019,
531,50,Tosaki,410,4,Sun Aug 18 16:25:02 CST 2019,
593,89,Tosaki,457,15,Sun Aug 18 16:25:02 CST 2019,
542,14,Tosaki,421,49,Thu Aug 22 16:25:02 CST 2019,
516,90,Tosaki,398,16,Sun Aug 25 16:25:02 CST 2019,
526,63,Tosaki,406,2,Fri Jul 26 16:25:02 CST 2019,
543,2,Tosaki,422,36,Sun Aug 18 16:25:02 CST 2019,
517,2,Tosaki,399,36,Sun Aug 18 16:25:02 CST 2019,
527,59,Tosaki,407,10,Fri Jul 26 16:25:02 CST 2019,
572,41,Tosaki,441,31,Sun Aug 11 16:25:02 CST 2019,
535,65,Tosaki,414,5,Wed Aug 21 16:25:02 CST 2019,
538,37,Tosaki,417,2,Wed Aug 21 16:25:02 CST 2019,
573,2,Tosaki,442,16,Tue Aug 13 16:25:02 CST 2019,
588,50,Tosaki,452,25,Sun Aug 18 16:25:02 CST 2019,
518,2,Tosaki,400,36,Sun Aug 18 16:25:02 CST 2019,
539,90,Tosaki,418,11,Tue Aug 06 16:25:02 CST 2019,
536,17,Tosaki,415,25,Tue Aug 13 16:25:02 CST 2019,
540,89,Tosaki,419,8,Sat Aug 24 16:25:02 CST 2019,
513,50,Tosaki,398,4,Sun Aug 18 16:25:02 CST 2019,
537,58,Tosaki,416,10,Fri Jul 26 16:25:02 CST 2019,
589,50,Tosaki,453,4,Sun Aug 18 16:25:02 CST 2019,
574,40,Tosaki,442,31,Sun Aug 11 16:25:02 CST 2019,
590,50,Tosaki,454,36,Tue Aug 20 16:25:02 CST 2019,
575,48,Tosaki,443,7,Mon Aug 05 16:25:02 CST 2019,
514,54,Tosaki,398,33,Mon Aug 19 16:25:02 CST 2019,
544,17,Tosaki,423,7,Mon Aug 12 16:25:02 CST 2019,
597,28,Tosaki,461,2,Fri Jul 26 16:25:02 CST 2019,
549,52,Tosaki,427,13,Mon Aug 19 16:25:02 CST 2019,
515,90,Tosaki,398,38,Thu Aug 22 16:25:02 CST 2019,
545,54,Tosaki,424,33,Mon Aug 19 16:25:02 CST 2019,
598,33,Tosaki,462,9,Mon Aug 19 16:25:02 CST 2019,
554,22,Tosaki,431,29,Mon Aug 19 16:25:02 CST 2019,
569,37,Tosaki,438,3,Fri Jul 26 16:25:02 CST 2019,
550,42,Tosaki,428,19,Tue Aug 20 16:25:02 CST 2019,
599,96,Tosaki,463,3,Sun Aug 11 16:25:02 CST 2019,
570,5,Tosaki,439,42,Fri Aug 16 16:25:02 CST 2019,
546,80,Tosaki,425,20,Sun Aug 18 16:25:02 CST 2019,
522,52,Tosaki,403,13,Mon Aug 19 16:25:02 CST 2019,
555,28,Tosaki,431,5,Thu Aug 22 16:25:02 CST 2019,
557,38,Tosaki,431,20,Wed Aug 14 16:25:02 CST 2019,
556,31,Tosaki,431,8,Fri Aug 23 16:25:02 CST 2019,
600,46,Tosaki,464,20,Thu Aug 22 16:25:02 CST 2019,
523,70,Tosaki,403,21,Tue Aug 20 16:25:02 CST 2019,
558,46,Tosaki,431,15,Fri Aug 16 16:25:02 CST 2019,
559,71,Tosaki,431,4,Wed Aug 14 16:25:02 CST 2019,
594,48,Tosaki,458,7,Mon Aug 05 16:25:02 CST 2019,
560,89,Tosaki,431,27,Tue Aug 20 16:25:02 CST 2019,
524,93,Tosaki,404,4,Tue Aug 13 16:25:02 CST 2019,
595,91,Tosaki,459,16,Sun Aug 25 16:25:02 CST 2019,
551,36,Tosaki,429,8,Mon Aug 19 16:25:02 CST 2019,
525,90,Tosaki,405,68,Sun Aug 25 16:25:02 CST 2019,
561,90,Tosaki,431,8,Fri Jul 26 16:25:02 CST 2019,
552,54,Tosaki,430,13,Mon Jul 29 16:25:02 CST 2019,
596,7,Tosaki,460,4,Fri Jul 26 16:25:02 CST 2019,
553,6,Tosaki,431,42,Fri Aug 16 16:25:02 CST 2019,
519,58,Tosaki,401,10,Fri Jul 26 16:25:02 CST 2019,
582,36,Tosaki,448,8,Mon Aug 19 16:25:02 CST 2019,
507,54,Tosaki,392,33,Mon Aug 19 16:25:02 CST 2019,
583,21,Tosaki,449,16,Sun Aug 11 16:25:02 CST 2019,
508,101,Tosaki,393,27,Sat Aug 17 16:25:02 CST 2019,
520,77,Tosaki,402,7,Fri Jul 26 16:25:02 CST 2019,
509,71,Tosaki,394,21,Tue Aug 20 16:25:02 CST 2019,
579,98,Tosaki,445,25,Wed Aug 21 16:25:02 CST 2019,
584,58,Tosaki,449,10,Fri Jul 26 16:25:02 CST 2019,
521,10,Tosaki,403,4,Sat Aug 17 16:25:02 CST 2019,
580,13,Tosaki,446,22,Thu Aug 15 16:25:02 CST 2019,
581,54,Tosaki,447,13,Mon Jul 29 16:25:02 CST 2019,
576,63,Tosaki,444,20,Thu Aug 08 16:25:02 CST 2019,
528,87,Tosaki,408,43,Sun Aug 18 16:25:02 CST 2019,
577,49,Tosaki,445,36,Tue Aug 20 16:25:02 CST 2019,
510,24,Tosaki,395,2,Wed Aug 07 16:25:02 CST 2019,
504,21,Tosaki,389,16,Sun Aug 11 16:25:02 CST 2019,
585,87,Tosaki,449,16,Mon Aug 05 16:25:02 CST 2019,
511,19,Tosaki,396,19,Wed Jul 31 16:25:02 CST 2019,
505,15,Tosaki,390,3,Mon Aug 19 16:25:02 CST 2019,
586,8,Tosaki,450,14,Tue Aug 20 16:25:02 CST 2019,
512,90,Tosaki,397,8,Tue Aug 20 16:25:02 CST 2019,
578,71,Tosaki,445,21,Tue Aug 20 16:25:02 CST 2019,
501,13,Tosaki,386,22,Thu Aug 15 16:25:02 CST 2019,
562,57,Tosaki,432,10,Fri Jul 26 16:25:02 CST 2019,
547,27,Tosaki,426,5,Fri Jul 26 16:25:02 CST 2019,
502,27,Tosaki,387,3,Wed Aug 07 16:25:02 CST 2019,
548,31,Tosaki,426,9,Mon Aug 19 16:25:02 CST 2019,
571,51,Tosaki,440,54,Thu Aug 22 16:25:02 CST 2019,
503,27,Tosaki,388,6,Sat Aug 10 16:25:02 CST 2019,
587,61,Tosaki,451,4,Sat Aug 24 16:25:02 CST 2019,
506,84,Tosaki,391,43,Fri Aug 16 16:25:02 CST 2019,
666,2,Tosaki,504,36,Sun Aug 18 16:25:02 CST 2019,
667,29,Tosaki,505,8,Tue Aug 20 16:25:02 CST 2019,
668,89,Tosaki,506,27,Tue Aug 20 16:25:02 CST 2019,
632,81,Tosaki,483,10,Sun Aug 18 16:25:02 CST 2019,
691,27,Tosaki,523,14,Wed Aug 21 16:25:02 CST 2019,
692,98,Tosaki,524,42,Fri Aug 23 16:25:02 CST 2019,
693,86,Tosaki,525,4,Fri Jul 26 16:25:02 CST 2019,
633,89,Tosaki,483,27,Tue Aug 20 16:25:02 CST 2019,
688,71,Tosaki,521,8,Thu Aug 22 16:25:02 CST 2019,
634,95,Tosaki,483,3,Sun Aug 11 16:25:02 CST 2019,
607,4,Tosaki,470,42,Fri Aug 16 16:25:02 CST 2019,
663,42,Tosaki,501,19,Tue Aug 20 16:25:02 CST 2019,
644,27,Tosaki,487,14,Sun Aug 18 16:25:02 CST 2019,
608,39,Tosaki,471,11,Wed Jul 31 16:25:02 CST 2019,
635,99,Tosaki,483,27,Sat Aug 17 16:25:02 CST 2019,
645,76,Tosaki,487,10,Fri Jul 26 16:25:02 CST 2019,
604,38,Tosaki,468,20,Wed Aug 14 16:25:02 CST 2019,
646,21,Tosaki,488,16,Sun Aug 11 16:25:02 CST 2019,
609,48,Tosaki,472,7,Mon Aug 05 16:25:02 CST 2019,
689,87,Tosaki,521,43,Sun Aug 18 16:25:02 CST 2019,
636,25,Tosaki,484,4,Wed Aug 14 16:25:02 CST 2019,
605,73,Tosaki,469,92,Thu Aug 22 16:25:02 CST 2019,
664,7,Tosaki,502,14,Tue Aug 20 16:25:02 CST 2019,
690,51,Tosaki,522,54,Thu Aug 22 16:25:02 CST 2019,
616,50,Tosaki,478,6,Wed Aug 21 16:25:02 CST 2019,
637,28,Tosaki,484,18,Sat Aug 24 16:25:02 CST 2019,
665,76,Tosaki,503,10,Fri Jul 26 16:25:02 CST 2019,
606,75,Tosaki,469,42,Fri Aug 23 16:25:02 CST 2019,
610,7,Tosaki,473,11,Fri Jul 26 16:25:02 CST 2019,
617,15,Tosaki,479,49,Thu Aug 22 16:25:02 CST 2019,
611,31,Tosaki,473,8,Fri Aug 23 16:25:02 CST 2019,
618,75,Tosaki,479,42,Fri Aug 23 16:25:02 CST 2019,
697,90,Tosaki,529,11,Tue Aug 06 16:25:02 CST 2019,
629,52,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
649,90,Tosaki,491,11,Tue Aug 06 16:25:02 CST 2019,
612,26,Tosaki,474,6,Sun Aug 04 16:25:02 CST 2019,
698,11,Tosaki,530,4,Fri Aug 02 16:25:02 CST 2019,
630,63,Tosaki,483,2,Fri Jul 26 16:25:02 CST 2019,
650,1,Tosaki,492,3,Sat Aug 17 16:25:02 CST 2019,
613,28,Tosaki,475,5,Thu Aug 22 16:25:02 CST 2019,
699,96,Tosaki,531,3,Sun Aug 11 16:25:02 CST 2019,
614,27,Tosaki,476,6,Sun Aug 18 16:25:02 CST 2019,
672,29,Tosaki,510,8,Tue Aug 20 16:25:02 CST 2019,
700,27,Tosaki,532,3,Sat Aug 24 16:25:02 CST 2019,
615,29,Tosaki,477,2,Fri Jul 26 16:25:02 CST 2019,
647,99,Tosaki,489,7,Fri Aug 09 16:25:02 CST 2019,
673,28,Tosaki,511,5,Thu Aug 22 16:25:02 CST 2019,
648,37,Tosaki,490,3,Fri Jul 26 16:25:02 CST 2019,
694,5,Tosaki,526,42,Fri Aug 16 16:25:02 CST 2019,
695,64,Tosaki,527,15,Sat Aug 17 16:25:02 CST 2019,
641,90,Tosaki,484,8,Fri Jul 26 16:25:02 CST 2019,
622,62,Tosaki,482,20,Thu Aug 08 16:25:02 CST 2019,
642,27,Tosaki,485,6,Sun Aug 18 16:25:02 CST 2019,
696,26,Tosaki,528,6,Sun Aug 04 16:25:02 CST 2019,
674,3,Tosaki,512,42,Fri Aug 16 16:25:02 CST 2019,
623,2,Tosaki,483,16,Tue Aug 13 16:25:02 CST 2019,
619,65,Tosaki,480,5,Wed Aug 21 16:25:02 CST 2019,
638,50,Tosaki,484,4,Sun Aug 18 16:25:02 CST 2019,
631,79,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
643,46,Tosaki,486,15,Fri Aug 16 16:25:02 CST 2019,
639,54,Tosaki,484,39,Tue Aug 20 16:25:02 CST 2019,
601,27,Tosaki,465,3,Sat Aug 24 16:25:02 CST 2019,
626,27,Tosaki,483,8,Fri Jul 26 16:25:02 CST 2019,
640,63,Tosaki,484,6,Wed Jul 31 16:25:02 CST 2019,
602,72,Tosaki,466,92,Thu Aug 22 16:25:02 CST 2019,
603,78,Tosaki,467,7,Fri Jul 26 16:25:02 CST 2019,
685,50,Tosaki,521,6,Wed Aug 21 16:25:02 CST 2019,
686,50,Tosaki,521,25,Sun Aug 18 16:25:02 CST 2019,
627,31,Tosaki,483,8,Fri Aug 23 16:25:02 CST 2019,
687,63,Tosaki,521,6,Wed Jul 31 16:25:02 CST 2019,
620,65,Tosaki,481,5,Wed Aug 21 16:25:02 CST 2019,
628,40,Tosaki,483,13,Sun Aug 25 16:25:02 CST 2019,
657,75,Tosaki,496,42,Fri Aug 23 16:25:02 CST 2019,
621,71,Tosaki,481,21,Tue Aug 20 16:25:02 CST 2019,
679,5,Tosaki,517,42,Fri Aug 16 16:25:02 CST 2019,
654,68,Tosaki,495,17,Mon Aug 19 16:25:02 CST 2019,
658,98,Tosaki,496,25,Wed Aug 21 16:25:02 CST 2019,
680,54,Tosaki,518,39,Tue Aug 20 16:25:02 CST 2019,
655,99,Tosaki,495,42,Fri Aug 23 16:25:02 CST 2019,
659,83,Tosaki,497,43,Fri Aug 16 16:25:02 CST 2019,
656,30,Tosaki,496,8,Fri Aug 23 16:25:02 CST 2019,
681,13,Tosaki,519,22,Thu Aug 15 16:25:02 CST 2019,
660,86,Tosaki,498,7,Sun Aug 18 16:25:02 CST 2019,
676,81,Tosaki,514,13,Mon Aug 05 16:25:02 CST 2019,
651,3,Tosaki,493,36,Sun Aug 18 16:25:02 CST 2019,
677,57,Tosaki,515,10,Fri Jul 26 16:25:02 CST 2019,
661,75,Tosaki,499,42,Fri Aug 23 16:25:02 CST 2019,
652,17,Tosaki,494,21,Sat Aug 17 16:25:02 CST 2019,
662,21,Tosaki,500,16,Sun Aug 11 16:25:02 CST 2019,
653,46,Tosaki,495,15,Fri Aug 16 16:25:02 CST 2019,
678,36,Tosaki,516,15,Tue Aug 20 16:25:02 CST 2019,
682,58,Tosaki,520,10,Fri Jul 26 16:25:02 CST 2019,
683,27,Tosaki,521,6,Sat Aug 10 16:25:02 CST 2019,
684,47,Tosaki,521,20,Thu Aug 22 16:25:02 CST 2019,
624,21,Tosaki,483,2,Sun Aug 18 16:25:02 CST 2019,
625,24,Tosaki,483,7,Sun Aug 11 16:25:02 CST 2019,
675,54,Tosaki,513,39,Tue Aug 20 16:25:02 CST 2019,
669,2,Tosaki,507,36,Sun Aug 18 16:25:02 CST 2019,
670,50,Tosaki,508,9,Wed Aug 21 16:25:02 CST 2019,
671,37,Tosaki,509,16,Thu Aug 22 16:25:02 CST 2019,
766,27,Tosaki,587,25,Wed Aug 21 16:25:02 CST 2019,
767,28,Tosaki,588,18,Sat Aug 24 16:25:02 CST 2019,
768,54,Tosaki,588,15,Tue Aug 06 16:25:02 CST 2019,
732,60,Tosaki,558,4,Sat Aug 24 16:25:02 CST 2019,
791,11,Tosaki,611,4,Fri Aug 02 16:25:02 CST 2019,
733,91,Tosaki,559,16,Sun Aug 25 16:25:02 CST 2019,
792,31,Tosaki,612,9,Mon Aug 19 16:25:02 CST 2019,
757,19,Tosaki,578,19,Sun Aug 25 16:25:02 CST 2019,
734,15,Tosaki,560,51,Fri Aug 23 16:25:02 CST 2019,
793,65,Tosaki,612,5,Wed Aug 21 16:25:02 CST 2019,
758,43,Tosaki,579,19,Tue Aug 20 16:25:02 CST 2019,
763,38,Tosaki,584,11,Wed Jul 31 16:25:02 CST 2019,
754,96,Tosaki,575,29,Sun Aug 18 16:25:02 CST 2019,
735,90,Tosaki,561,8,Tue Aug 20 16:25:02 CST 2019,
764,54,Tosaki,585,39,Tue Aug 20 16:25:02 CST 2019,
755,93,Tosaki,576,9,Wed Aug 21 16:25:02 CST 2019,
759,54,Tosaki,580,33,Mon Aug 19 16:25:02 CST 2019,
765,52,Tosaki,586,13,Mon Aug 19 16:25:02 CST 2019,
756,7,Tosaki,577,42,Fri Aug 16 16:25:02 CST 2019,
788,90,Tosaki,608,8,Tue Aug 20 16:25:02 CST 2019,
789,45,Tosaki,609,94,Thu Aug 22 16:25:02 CST 2019,
790,21,Tosaki,610,16,Sun Aug 11 16:25:02 CST 2019,
736,4,Tosaki,562,42,Fri Aug 16 16:25:02 CST 2019,
737,35,Tosaki,562,2,Sun Aug 18 16:25:02 CST 2019,
716,15,Tosaki,545,3,Mon Aug 19 16:25:02 CST 2019,
760,3,Tosaki,581,42,Fri Aug 16 16:25:02 CST 2019,
729,71,Tosaki,555,4,Wed Aug 14 16:25:02 CST 2019,
797,27,Tosaki,613,11,Thu Aug 22 16:25:02 CST 2019,
730,90,Tosaki,556,8,Fri Jul 26 16:25:02 CST 2019,
761,90,Tosaki,582,7,Mon Aug 05 16:25:02 CST 2019,
717,42,Tosaki,545,19,Tue Aug 20 16:25:02 CST 2019,
731,77,Tosaki,557,7,Fri Jul 26 16:25:02 CST 2019,
798,29,Tosaki,613,8,Tue Aug 20 16:25:02 CST 2019,
762,54,Tosaki,583,13,Mon Jul 29 16:25:02 CST 2019,
718,63,Tosaki,546,20,Thu Aug 08 16:25:02 CST 2019,
751,36,Tosaki,572,21,Wed Aug 21 16:25:02 CST 2019,
726,23,Tosaki,553,29,Mon Aug 19 16:25:02 CST 2019,
752,11,Tosaki,573,4,Sat Aug 17 16:25:02 CST 2019,
799,31,Tosaki,613,9,Mon Aug 19 16:25:02 CST 2019,
744,46,Tosaki,566,15,Fri Aug 16 16:25:02 CST 2019,
727,90,Tosaki,553,9,Tue Aug 20 16:25:02 CST 2019,
713,90,Tosaki,543,8,Tue Aug 20 16:25:02 CST 2019,
745,85,Tosaki,566,7,Sun Aug 18 16:25:02 CST 2019,
800,31,Tosaki,613,9,Sun Aug 18 16:25:02 CST 2019,
728,57,Tosaki,554,10,Fri Jul 26 16:25:02 CST 2019,
707,17,Tosaki,538,3,Mon Aug 19 16:25:02 CST 2019,
714,97,Tosaki,543,25,Wed Aug 21 16:25:02 CST 2019,
746,54,Tosaki,567,39,Tue Aug 20 16:25:02 CST 2019,
708,90,Tosaki,538,8,Fri Aug 23 16:25:02 CST 2019,
715,28,Tosaki,544,5,Thu Aug 22 16:25:02 CST 2019,
753,36,Tosaki,574,21,Wed Aug 21 16:25:02 CST 2019,
794,3,Tosaki,613,42,Fri Aug 16 16:25:02 CST 2019,
709,58,Tosaki,539,10,Fri Jul 26 16:25:02 CST 2019,
749,67,Tosaki,570,17,Mon Aug 19 16:25:02 CST 2019,
750,15,Tosaki,571,49,Thu Aug 22 16:25:02 CST 2019,
710,54,Tosaki,540,13,Mon Jul 29 16:25:02 CST 2019,
772,18,Tosaki,592,21,Sat Aug 17 16:25:02 CST 2019,
722,75,Tosaki,549,42,Fri Aug 23 16:25:02 CST 2019,
747,85,Tosaki,568,7,Sun Aug 18 16:25:02 CST 2019,
773,80,Tosaki,593,12,Mon Aug 19 16:25:02 CST 2019,
711,63,Tosaki,541,20,Thu Aug 08 16:25:02 CST 2019,
748,63,Tosaki,569,6,Wed Jul 31 16:25:02 CST 2019,
712,93,Tosaki,542,9,Wed Aug 21 16:25:02 CST 2019,
774,85,Tosaki,594,7,Sun Aug 18 16:25:02 CST 2019,
741,94,Tosaki,565,9,Wed Aug 21 16:25:02 CST 2019,
775,28,Tosaki,595,5,Thu Aug 22 16:25:02 CST 2019,
742,1,Tosaki,566,16,Tue Aug 13 16:25:02 CST 2019,
743,17,Tosaki,566,7,Mon Aug 12 16:25:02 CST 2019,
795,21,Tosaki,613,16,Sun Aug 11 16:25:02 CST 2019,
738,89,Tosaki,562,12,Sun Aug 18 16:25:02 CST 2019,
796,24,Tosaki,613,4,Wed Aug 14 16:25:02 CST 2019,
769,41,Tosaki,589,31,Sun Aug 11 16:25:02 CST 2019,
719,87,Tosaki,547,16,Mon Aug 05 16:25:02 CST 2019,
770,50,Tosaki,590,4,Sun Aug 18 16:25:02 CST 2019,
720,50,Tosaki,548,25,Sun Aug 18 16:25:02 CST 2019,
739,13,Tosaki,563,22,Thu Aug 15 16:25:02 CST 2019,
771,50,Tosaki,591,4,Sun Aug 18 16:25:02 CST 2019,
721,28,Tosaki,549,5,Thu Aug 22 16:25:02 CST 2019,
740,52,Tosaki,564,54,Thu Aug 22 16:25:02 CST 2019,
723,93,Tosaki,550,4,Tue Aug 13 16:25:02 CST 2019,
782,67,Tosaki,602,30,Wed Aug 21 16:25:02 CST 2019,
779,64,Tosaki,599,20,Thu Aug 22 16:25:02 CST 2019,
724,90,Tosaki,551,8,Fri Aug 23 16:25:02 CST 2019,
701,14,Tosaki,533,2,Sat Aug 24 16:25:02 CST 2019,
780,90,Tosaki,600,38,Thu Aug 22 16:25:02 CST 2019,
702,41,Tosaki,534,31,Sun Aug 11 16:25:02 CST 2019,
781,70,Tosaki,601,21,Tue Aug 20 16:25:02 CST 2019,
703,52,Tosaki,534,13,Mon Aug 19 16:25:02 CST 2019,
725,63,Tosaki,552,2,Fri Jul 26 16:25:02 CST 2019,
783,91,Tosaki,603,16,Sun Aug 25 16:25:02 CST 2019,
776,64,Tosaki,596,15,Sat Aug 17 16:25:02 CST 2019,
784,27,Tosaki,604,8,Fri Jul 26 16:25:02 CST 2019,
785,89,Tosaki,605,8,Sat Aug 24 16:25:02 CST 2019,
777,82,Tosaki,597,32,Thu Aug 22 16:25:02 CST 2019,
704,54,Tosaki,535,33,Mon Aug 19 16:25:02 CST 2019,
778,70,Tosaki,598,21,Tue Aug 20 16:25:02 CST 2019,
786,54,Tosaki,606,15,Tue Aug 06 16:25:02 CST 2019,
705,27,Tosaki,536,6,Sun Aug 18 16:25:02 CST 2019,
787,64,Tosaki,607,15,Sat Aug 17 16:25:02 CST 2019,
706,27,Tosaki,537,3,Wed Aug 07 16:25:02 CST 2019,
866,15,Tosaki,655,18,Mon Aug 12 16:25:02 CST 2019,
867,86,Tosaki,655,4,Fri Jul 26 16:25:02 CST 2019,
868,86,Tosaki,656,7,Sun Aug 18 16:25:02 CST 2019,
832,52,Tosaki,632,13,Mon Aug 19 16:25:02 CST 2019,
891,79,Tosaki,672,13,Mon Aug 19 16:25:02 CST 2019,
833,63,Tosaki,632,2,Fri Jul 26 16:25:02 CST 2019,
892,15,Tosaki,673,49,Thu Aug 22 16:25:02 CST 2019,
857,14,Tosaki,649,2,Sat Aug 24 16:25:02 CST 2019,
834,30,Tosaki,633,8,Fri Aug 23 16:25:02 CST 2019,
893,50,Tosaki,674,6,Wed Aug 21 16:25:02 CST 2019,
858,27,Tosaki,649,29,Fri Aug 02 16:25:02 CST 2019,
816,93,Tosaki,620,4,Tue Aug 13 16:25:02 CST 2019,
854,75,Tosaki,646,7,Thu Aug 22 16:25:02 CST 2019,
872,92,Tosaki,658,20,Sat Aug 17 16:25:02 CST 2019,
859,58,Tosaki,650,10,Fri Jul 26 16:25:02 CST 2019,
888,68,Tosaki,669,17,Mon Aug 19 16:25:02 CST 2019,
873,13,Tosaki,659,2,Sat Aug 24 16:25:02 CST 2019,
835,17,Tosaki,634,21,Sat Aug 17 16:25:02 CST 2019,
817,35,Tosaki,621,4,Sun Aug 18 16:25:02 CST 2019,
869,75,Tosaki,657,42,Fri Aug 23 16:25:02 CST 2019,
860,21,Tosaki,651,16,Sun Aug 11 16:25:02 CST 2019,
836,17,Tosaki,635,25,Tue Aug 13 16:25:02 CST 2019,
818,75,Tosaki,621,7,Thu Aug 22 16:25:02 CST 2019,
870,1,Tosaki,658,3,Sat Aug 17 16:25:02 CST 2019,
861,30,Tosaki,651,8,Tue Aug 20 16:25:02 CST 2019,
837,17,Tosaki,636,7,Mon Aug 12 16:25:02 CST 2019,
855,67,Tosaki,647,17,Mon Aug 19 16:25:02 CST 2019,
874,37,Tosaki,659,3,Fri Jul 26 16:25:02 CST 2019,
871,21,Tosaki,658,16,Sun Aug 11 16:25:02 CST 2019,
